airplanes_0190,1,2
airplanes_0191,1,0
airplanes_0192,1,0
airplanes_0193,1,0
airplanes_0194,1,1
airplanes_0195,1,2
airplanes_0196,1,0
airplanes_0197,1,0
airplanes_0198,1,1
airplanes_0199,1,0
airplanes_0200,1,1
airplanes_0201,1,1
airplanes_0202,1,2
airplanes_0203,1,2
airplanes_0204,1,1
airplanes_0205,1,1
airplanes_0206,1,0
airplanes_0207,1,0
airplanes_0208,1,0
airplanes_0209,1,1
airplanes_0210,1,0
airplanes_0211,1,0
airplanes_0212,1,0
airplanes_0213,1,0
airplanes_0214,1,0
airplanes_0215,1,0
airplanes_0216,1,0
airplanes_0217,1,0
airplanes_0218,1,0
airplanes_0219,1,0
airplanes_0220,1,0
airplanes_0221,1,0
airplanes_0222,1,2
airplanes_0223,1,0
airplanes_0224,1,0
airplanes_0225,1,0
airplanes_0226,1,0
airplanes_0227,1,0
airplanes_0228,1,0
airplanes_0229,1,0
airplanes_0230,1,0
airplanes_0231,1,0
airplanes_0232,1,0
airplanes_0233,1,0
airplanes_0234,1,0
airplanes_0235,1,0
airplanes_0236,1,0
airplanes_0237,1,0
airplanes_0238,1,0
airplanes_0239,1,0
airplanes_0240,1,0
airplanes_0241,1,0
airplanes_0242,1,0
airplanes_0243,1,1
airplanes_0244,1,2
airplanes_0245,1,0
airplanes_0246,1,0
airplanes_0247,1,0
airplanes_0248,1,0
airplanes_0249,1,0
airplanes_0250,1,0
airplanes_0251,1,0
airplanes_0252,1,0
airplanes_0253,1,0
airplanes_0254,1,0
airplanes_0255,1,0
airplanes_0256,1,2
airplanes_0257,1,0
airplanes_0258,1,0
airplanes_0259,1,1
airplanes_0260,1,1
airplanes_0261,1,0
airplanes_0262,1,0
airplanes_0263,1,0
airplanes_0264,1,1
airplanes_0265,1,2
airplanes_0266,1,1
airplanes_0267,1,0
airplanes_0268,1,0
airplanes_0269,1,0
airplanes_0270,1,0
airplanes_0271,1,0
airplanes_0272,1,0
airplanes_0273,1,0
airplanes_0274,1,0
airplanes_0275,1,0
airplanes_0276,1,0
airplanes_0277,1,0
airplanes_0278,1,1
airplanes_0279,1,0
airplanes_0280,1,0
airplanes_0281,1,1
airplanes_0282,1,0
airplanes_0283,1,0
airplanes_0284,1,0
airplanes_0285,1,0
airplanes_0286,1,0
airplanes_0287,1,1
airplanes_0288,1,0
airplanes_0289,1,2
airplanes_0290,1,0
airplanes_0291,1,0
airplanes_0292,1,0
airplanes_0293,1,0
airplanes_0294,1,0
airplanes_0295,1,0
airplanes_0296,1,0
airplanes_0297,1,0
airplanes_0298,1,0
airplanes_0299,1,2
airplanes_0300,1,0
airplanes_0301,1,1
airplanes_0302,1,0
airplanes_0303,1,0
airplanes_0304,1,0
airplanes_0305,1,0
airplanes_0306,1,0
airplanes_0307,1,0
airplanes_0308,1,2
airplanes_0309,1,0
airplanes_0310,1,0
airplanes_0311,1,0
airplanes_0312,1,2
airplanes_0313,1,0
airplanes_0314,1,0
airplanes_0315,1,1
airplanes_0316,1,1
airplanes_0317,1,0
airplanes_0318,1,2
airplanes_0319,1,0
airplanes_0320,1,0
airplanes_0321,1,0
airplanes_0322,1,0
airplanes_0323,1,0
airplanes_0324,1,0
airplanes_0325,1,0
airplanes_0326,1,0
airplanes_0327,1,0
airplanes_0328,1,0
airplanes_0329,1,0
airplanes_0330,1,2
airplanes_0331,1,1
airplanes_0332,1,0
airplanes_0333,1,0
airplanes_0334,1,0
airplanes_0335,1,0
airplanes_0336,1,1
airplanes_0337,1,2
airplanes_0338,1,0
airplanes_0339,1,0
airplanes_0340,1,0
airplanes_0341,1,0
airplanes_0342,1,0
airplanes_0343,1,0
airplanes_0344,1,0
airplanes_0345,1,0
airplanes_0346,1,0
airplanes_0347,1,0
airplanes_0348,1,0
airplanes_0349,1,0
airplanes_0350,1,0
airplanes_0351,1,0
airplanes_0352,1,0
airplanes_0353,1,1
airplanes_0354,1,0
airplanes_0355,1,0
airplanes_0356,1,0
airplanes_0357,1,0
airplanes_0358,1,0
airplanes_0359,1,0
airplanes_0360,1,0
airplanes_0361,1,0
airplanes_0362,1,0
airplanes_0363,1,0
airplanes_0364,1,0
airplanes_0365,1,1
airplanes_0366,1,0
airplanes_0367,1,1
airplanes_0368,1,0
airplanes_0369,1,2
airplanes_0370,1,0
airplanes_0371,1,1
airplanes_0372,1,2
airplanes_0373,1,0
airplanes_0374,1,0
airplanes_0375,1,0
airplanes_0376,1,2
airplanes_0377,1,1
airplanes_0378,1,0
airplanes_0379,1,0
airplanes_0380,1,0
airplanes_0381,1,0
airplanes_0382,1,1
airplanes_0383,1,0
airplanes_0384,1,1
airplanes_0385,1,0
airplanes_0386,1,0
airplanes_0387,1,0
airplanes_0388,1,0
airplanes_0389,1,0
airplanes_0390,1,0
airplanes_0391,1,2
airplanes_0392,1,0
airplanes_0393,1,0
airplanes_0394,1,0
airplanes_0395,1,0
airplanes_0396,1,0
airplanes_0397,1,0
airplanes_0398,1,0
airplanes_0399,1,0
airplanes_0400,1,2
airplanes_0401,1,0
airplanes_0402,1,0
airplanes_0403,1,0
airplanes_0404,1,0
airplanes_0405,1,0
airplanes_0406,1,0
airplanes_0407,1,0
airplanes_0408,1,0
airplanes_0409,1,0
airplanes_0410,1,0
airplanes_0411,1,1
airplanes_0412,1,0
airplanes_0413,1,0
airplanes_0414,1,0
airplanes_0415,1,0
airplanes_0416,1,0
airplanes_0417,1,0
airplanes_0418,1,0
airplanes_0419,1,0
airplanes_0420,1,0
airplanes_0421,1,0
airplanes_0422,1,0
airplanes_0423,1,0
airplanes_0424,1,1
airplanes_0425,1,0
airplanes_0426,1,0
airplanes_0427,1,0
airplanes_0428,1,0
airplanes_0429,1,0
airplanes_0430,1,0
airplanes_0431,1,0
airplanes_0432,1,0
airplanes_0433,1,0
airplanes_0434,1,0
airplanes_0435,1,2
airplanes_0436,1,2
airplanes_0437,1,0
airplanes_0438,1,0
airplanes_0439,1,0
airplanes_0440,1,0
airplanes_0441,1,0
airplanes_0442,1,0
airplanes_0443,1,0
airplanes_0444,1,0
airplanes_0445,1,1
airplanes_0446,1,0
airplanes_0447,1,0
airplanes_0448,1,0
airplanes_0449,1,0
airplanes_0450,1,0
airplanes_0451,1,2
airplanes_0452,1,0
airplanes_0453,1,0
airplanes_0454,1,0
airplanes_0455,1,1
airplanes_0456,1,1
airplanes_0457,1,0
airplanes_0458,1,0
airplanes_0459,1,0
airplanes_0460,1,0
airplanes_0461,1,0
airplanes_0462,1,0
airplanes_0463,1,0
airplanes_0464,1,0
airplanes_0465,1,0
airplanes_0466,1,2
airplanes_0467,1,0
airplanes_0468,1,0
airplanes_0469,1,0
airplanes_0470,1,0
airplanes_0471,1,0
airplanes_0472,1,2
airplanes_0473,1,0
airplanes_0474,1,0
airplanes_0475,1,0
airplanes_0476,1,0
airplanes_0477,1,0
airplanes_0478,1,0
airplanes_0479,1,0
airplanes_0480,1,0
airplanes_0481,1,0
airplanes_0482,1,0
airplanes_0483,1,0
airplanes_0484,1,0
airplanes_0485,1,2
airplanes_0486,1,1
airplanes_0487,1,0
airplanes_0488,1,0
airplanes_0489,1,0
airplanes_0490,1,0
airplanes_0491,1,0
airplanes_0492,1,0
airplanes_0493,1,0
airplanes_0494,1,0
airplanes_0495,1,0
airplanes_0496,1,0
airplanes_0497,1,0
airplanes_0498,1,0
airplanes_0499,1,0
airplanes_0500,1,0
airplanes_0501,1,0
airplanes_0502,1,0
airplanes_0503,1,0
airplanes_0504,1,0
airplanes_0505,1,0
airplanes_0506,1,0
airplanes_0507,1,0
airplanes_0508,1,0
airplanes_0509,1,0
airplanes_0510,1,0
airplanes_0511,1,0
airplanes_0512,1,2
airplanes_0513,1,0
airplanes_0514,1,0
airplanes_0515,1,0
airplanes_0516,1,1
airplanes_0517,1,0
airplanes_0518,1,0
airplanes_0519,1,0
airplanes_0520,1,1
airplanes_0521,1,0
airplanes_0522,1,0
airplanes_0523,1,0
airplanes_0524,1,0
airplanes_0525,1,1
airplanes_0526,1,0
airplanes_0527,1,0
airplanes_0528,1,0
airplanes_0529,1,2
airplanes_0530,1,0
airplanes_0531,1,0
airplanes_0532,1,1
airplanes_0533,1,1
airplanes_0534,1,2
airplanes_0535,1,0
airplanes_0536,1,0
airplanes_0537,1,0
airplanes_0538,1,2
airplanes_0539,1,0
airplanes_0540,1,0
airplanes_0541,1,0
airplanes_0542,1,1
airplanes_0543,1,2
airplanes_0544,1,0
airplanes_0545,1,0
airplanes_0546,1,0
airplanes_0547,1,0
airplanes_0548,1,0
airplanes_0549,1,0
airplanes_0550,1,0
airplanes_0551,1,0
airplanes_0552,1,0
airplanes_0553,1,0
airplanes_0554,1,0
airplanes_0555,1,0
airplanes_0556,1,0
airplanes_0557,1,0
airplanes_0558,1,0
airplanes_0559,1,0
airplanes_0560,1,0
airplanes_0561,1,0
airplanes_0562,1,0
airplanes_0563,1,0
airplanes_0564,1,0
airplanes_0565,1,0
airplanes_0566,1,2
airplanes_0567,1,2
airplanes_0568,1,1
airplanes_0569,1,0
airplanes_0570,1,0
airplanes_0571,1,1
airplanes_0572,1,0
airplanes_0573,1,0
airplanes_0574,1,0
airplanes_0575,1,0
airplanes_0576,1,0
airplanes_0577,1,0
airplanes_0578,1,0
airplanes_0579,1,0
airplanes_0580,1,0
airplanes_0581,1,0
airplanes_0582,1,0
airplanes_0583,1,0
airplanes_0584,1,0
airplanes_0585,1,0
airplanes_0586,1,0
airplanes_0587,1,0
airplanes_0588,1,0
airplanes_0589,1,0
airplanes_0590,1,0
airplanes_0591,1,1
airplanes_0592,1,0
airplanes_0593,1,0
airplanes_0594,1,0
airplanes_0595,1,0
airplanes_0596,1,0
airplanes_0597,1,0
airplanes_0598,1,0
airplanes_0599,1,2
airplanes_0600,1,1
airplanes_0601,1,0
airplanes_0602,1,0
airplanes_0603,1,0
airplanes_0604,1,0
airplanes_0605,1,0
airplanes_0606,1,2
airplanes_0607,1,0
airplanes_0608,1,0
airplanes_0609,1,2
airplanes_0610,1,0
airplanes_0611,1,0
airplanes_0612,1,0
airplanes_0613,1,2
airplanes_0614,1,0
airplanes_0615,1,2
airplanes_0616,1,1
airplanes_0617,1,0
airplanes_0618,1,0
airplanes_0619,1,1
airplanes_0620,1,0
airplanes_0621,1,0
airplanes_0622,1,0
airplanes_0623,1,0
airplanes_0624,1,1
airplanes_0625,1,0
airplanes_0626,1,0
airplanes_0627,1,0
airplanes_0628,1,0
airplanes_0629,1,0
airplanes_0630,1,0
airplanes_0631,1,0
airplanes_0632,1,0
airplanes_0633,1,0
airplanes_0634,1,1
airplanes_0635,1,0
airplanes_0636,1,0
airplanes_0637,1,2
airplanes_0638,1,0
airplanes_0639,1,0
airplanes_0640,1,0
airplanes_0641,1,0
airplanes_0642,1,0
airplanes_0643,1,0
airplanes_0644,1,0
airplanes_0645,1,0
airplanes_0646,1,0
airplanes_0647,1,1
airplanes_0648,1,0
airplanes_0649,1,0
airplanes_0650,1,0
airplanes_0651,1,0
airplanes_0652,1,0
airplanes_0653,1,0
airplanes_0654,1,0
airplanes_0655,1,0
airplanes_0656,1,2
airplanes_0657,1,0
airplanes_0658,1,2
airplanes_0659,1,0
airplanes_0660,1,0
airplanes_0661,1,0
airplanes_0662,1,1
airplanes_0663,1,0
airplanes_0664,1,2
airplanes_0665,1,0
airplanes_0666,1,1
airplanes_0667,1,0
airplanes_0668,1,0
airplanes_0669,1,0
airplanes_0670,1,0
airplanes_0671,1,0
airplanes_0672,1,0
airplanes_0673,1,0
airplanes_0674,1,0
airplanes_0675,1,0
airplanes_0676,1,0
airplanes_0677,1,0
airplanes_0678,1,0
airplanes_0679,1,0
airplanes_0680,1,0
airplanes_0681,1,2
airplanes_0682,1,2
airplanes_0683,1,0
airplanes_0684,1,0
airplanes_0685,1,0
airplanes_0686,1,1
airplanes_0687,1,0
airplanes_0688,1,2
airplanes_0689,1,0
airplanes_0690,1,0
airplanes_0691,1,0
airplanes_0692,1,0
airplanes_0693,1,0
airplanes_0694,1,1
airplanes_0695,1,0
airplanes_0696,1,2
airplanes_0697,1,1
airplanes_0698,1,2
airplanes_0699,1,0
airplanes_0700,1,1
airplanes_0701,1,0
airplanes_0702,1,1
airplanes_0703,1,0
airplanes_0704,1,0
airplanes_0705,1,0
airplanes_0706,1,0
airplanes_0707,1,0
airplanes_0708,1,0
airplanes_0709,1,0
airplanes_0710,1,0
airplanes_0711,1,0
airplanes_0712,1,0
airplanes_0713,1,0
airplanes_0714,1,0
airplanes_0715,1,0
airplanes_0716,1,0
airplanes_0717,1,0
airplanes_0718,1,0
airplanes_0719,1,0
airplanes_0720,1,1
airplanes_0721,1,0
airplanes_0722,1,0
airplanes_0723,1,0
airplanes_0724,1,0
airplanes_0725,1,0
airplanes_0726,1,0
airplanes_0727,1,0
airplanes_0728,1,0
airplanes_0729,1,0
airplanes_0730,1,0
airplanes_0731,1,0
airplanes_0732,1,0
airplanes_0733,1,0
airplanes_0734,1,0
airplanes_0735,1,0
airplanes_0736,1,0
airplanes_0737,1,0
airplanes_0738,1,0
airplanes_0739,1,0
airplanes_0740,1,0
airplanes_0741,1,2
airplanes_0742,1,1
airplanes_0743,1,0
airplanes_0744,1,0
airplanes_0745,1,1
airplanes_0746,1,0
airplanes_0747,1,0
airplanes_0748,1,0
airplanes_0749,1,0
airplanes_0750,1,0
airplanes_0751,1,0
airplanes_0752,1,0
airplanes_0753,1,0
airplanes_0754,1,0
airplanes_0755,1,0
airplanes_0756,1,0
airplanes_0757,1,0
airplanes_0758,1,2
airplanes_0759,1,0
airplanes_0760,1,0
airplanes_0761,1,0
airplanes_0762,1,0
airplanes_0763,1,0
airplanes_0764,1,0
airplanes_0765,1,1
airplanes_0766,1,0
airplanes_0767,1,0
airplanes_0768,1,0
airplanes_0769,1,0
airplanes_0770,1,0
airplanes_0771,1,0
airplanes_0772,1,1
airplanes_0773,1,0
airplanes_0774,1,0
airplanes_0775,1,0
airplanes_0776,1,0
airplanes_0777,1,0
airplanes_0778,1,0
airplanes_0779,1,0
airplanes_0780,1,2
airplanes_0781,1,2
airplanes_0782,1,0
airplanes_0783,1,0
airplanes_0784,1,0
airplanes_0785,1,0
airplanes_0786,1,2
airplanes_0787,1,1
airplanes_0788,1,0
airplanes_0789,1,0
airplanes_0790,1,0
airplanes_0791,1,2
airplanes_0792,1,1
airplanes_0793,1,0
airplanes_0794,1,1
airplanes_0795,1,0
airplanes_0796,1,2
airplanes_0797,1,0
airplanes_0798,1,0
airplanes_0799,1,0
airplanes_0800,1,0
anchor_0001,0,0
anchor_0002,0,2
anchor_0003,0,1
anchor_0004,0,0
anchor_0005,0,0
anchor_0006,0,0
anchor_0007,0,0
anchor_0008,0,0
anchor_0009,0,0
anchor_0010,0,0
anchor_0011,0,0
anchor_0012,0,0
anchor_0013,0,2
anchor_0014,0,0
anchor_0015,0,0
anchor_0016,0,0
anchor_0017,0,2
anchor_0018,0,0
anchor_0019,0,0
anchor_0020,0,0
anchor_0021,0,0
anchor_0022,0,0
anchor_0023,0,0
anchor_0024,0,0
anchor_0025,0,0
anchor_0026,0,1
anchor_0027,0,0
anchor_0028,0,0
anchor_0029,0,0
anchor_0030,0,0
anchor_0031,0,2
anchor_0032,0,2
anchor_0033,0,0
anchor_0034,0,0
anchor_0035,0,0
anchor_0036,0,0
anchor_0037,0,0
anchor_0038,0,0
anchor_0039,0,0
anchor_0040,0,2
anchor_0041,0,0
anchor_0042,0,0
ant_0001,0,2
ant_0002,0,2
ant_0003,0,0
ant_0004,0,2
ant_0005,0,0
ant_0006,0,1
ant_0007,0,0
ant_0008,0,0
ant_0009,0,0
ant_0010,0,0
ant_0011,0,1
ant_0012,0,0
ant_0013,0,0
ant_0014,0,1
ant_0015,0,2
ant_0016,0,0
ant_0017,0,0
ant_0018,0,0
ant_0019,0,0
ant_0020,0,0
ant_0021,0,0
ant_0022,0,0
ant_0023,0,0
ant_0024,0,0
ant_0025,0,2
ant_0026,0,0
ant_0027,0,1
ant_0028,0,0
ant_0029,0,0
ant_0030,0,0
ant_0031,0,0
ant_0032,0,2
ant_0033,0,0
ant_0034,0,2
ant_0035,0,0
ant_0036,0,1
ant_0037,0,0
ant_0038,0,0
ant_0039,0,0
ant_0040,0,0
ant_0041,0,0
ant_0042,0,0
background_0001,0,1
background_0002,0,0
background_0003,0,2
background_0004,0,0
background_0005,0,0
background_0006,0,2
background_0007,0,0
background_0008,0,0
background_0009,0,0
background_0010,0,0
background_0011,0,0
background_0012,0,0
background_0013,0,0
background_0014,0,0
background_0015,0,1
background_0016,0,0
background_0017,0,0
background_0018,0,0
background_0019,0,0
background_0020,0,0
background_0021,0,2
background_0022,0,0
background_0023,0,0
background_0024,0,0
background_0025,0,0
background_0026,0,0
background_0027,0,1
background_0028,0,0
background_0029,0,0
background_0030,0,0
background_0031,0,0
background_0032,0,0
background_0033,0,0
background_0034,0,0
background_0035,0,0
background_0036,0,0
background_0037,0,2
background_0038,0,0
background_0039,0,1
background_0040,0,0
background_0041,0,0
background_0042,0,0
background_0043,0,0
background_0044,0,1
background_0045,0,0
background_0046,0,0
background_0047,0,0
background_0048,0,2
background_0049,0,0
background_0050,0,0
background_0051,0,0
background_0052,0,0
background_0053,0,0
background_0054,0,0
background_0055,0,0
background_0056,0,0
background_0057,0,2
background_0058,0,0
background_0059,0,0
background_0060,0,0
background_0061,0,0
background_0062,0,0
background_0063,0,0
background_0064,0,0
background_0065,0,0
background_0066,0,0
background_0067,0,0
background_0068,0,0
background_0069,0,1
background_0070,0,0
background_0071,0,0
background_0072,0,0
background_0073,0,0
background_0074,0,0
background_0075,0,2
background_0076,0,2
background_0077,0,0
background_0078,0,0
background_0079,0,0
background_0080,0,0
background_0081,0,0
background_0082,0,0
background_0083,0,0
background_0084,0,1
background_0085,0,0
background_0086,0,0
background_0087,0,0
background_0088,0,0
background_0089,0,2
background_0090,0,0
background_0091,0,0
background_0092,0,1
background_0093,0,0
background_0094,0,0
background_0095,0,0
background_0096,0,0
background_0097,0,0
background_0098,0,1
background_0099,0,0
background_0100,0,0
background_0101,0,0
background_0102,0,2
background_0103,0,2
background_0104,0,0
background_0105,0,0
background_0106,0,0
background_0107,0,0
background_0108,0,2
background_0109,0,0
background_0110,0,0
background_0111,0,1
background_0112,0,2
background_0113,0,2
background_0114,0,0
background_0115,0,0
background_0116,0,0
background_0117,0,0
background_0118,0,0
background_0119,0,0
background_0120,0,0
background_0121,0,0
background_0122,0,0
background_0123,0,0
background_0124,0,0
background_0125,0,2
background_0126,0,0
background_0127,0,0
background_0128,0,2
background_0129,0,0
background_0130,0,0
background_0131,0,0
background_0132,0,0
background_0133,0,0
background_0134,0,0
background_0135,0,0
background_0136,0,2
background_0137,0,0
background_0138,0,0
background_0139,0,0
background_0140,0,0
background_0141,0,2
background_0142,0,0
background_0143,0,0
background_0144,0,0
background_0145,0,0
background_0146,0,0
background_0147,0,0
background_0148,0,0
background_0149,0,1
background_0150,0,0
background_0151,0,0
background_0152,0,0
background_0153,0,0
background_0154,0,0
background_0155,0,0
background_0156,0,0
background_0157,0,0
background_0158,0,0
background_0159,0,0
background_0160,0,0
background_0161,0,0
background_0162,0,0
background_0163,0,0
background_0164,0,0
background_0165,0,0
background_0166,0,0
background_0167,0,0
background_0168,0,2
background_0169,0,0
background_0170,0,0
background_0171,0,0
background_0172,0,0
background_0173,0,0
background_0174,0,2
background_0175,0,0
background_0176,0,2
background_0177,0,0
background_0178,0,0
background_0179,0,1
background_0180,0,0
background_0181,0,0
background_0182,0,0
background_0183,0,0
background_0184,0,0
background_0185,0,0
background_0186,0,0
background_0187,0,1
background_0188,0,2
background_0189,0,0
background_0190,0,0
background_0191,0,0
background_0192,0,0
background_0193,0,2
background_0194,0,0
background_0195,0,0
background_0196,0,0
background_0197,0,0
background_0198,0,0
background_0199,0,0
background_0200,0,0
background_0201,0,0
background_0202,0,0
background_0203,0,0
background_0204,0,0
background_0205,0,0
background_0206,0,0
background_0207,0,0
background_0208,0,0
background_0209,0,0
background_0210,0,0
background_0211,0,0
background_0212,0,0
background_0213,0,1
background_0214,0,0
background_0215,0,0
background_0216,0,0
background_0217,0,0
background_0218,0,0
background_0219,0,0
background_0220,0,0
background_0221,0,0
background_0222,0,0
background_0223,0,2
background_0224,0,1
background_0225,0,2
background_0226,0,0
background_0227,0,2
background_0228,0,0
background_0229,0,0
background_0230,0,0
background_0231,0,0
background_0232,0,0
background_0233,0,2
background_0234,0,0
background_0235,0,0
background_0236,0,1
background_0237,0,0
background_0238,0,1
background_0239,0,0
background_0240,0,0
background_0241,0,0
background_0242,0,0
background_0243,0,0
background_0244,0,0
background_0245,0,0
background_0246,0,0
background_0247,0,0
background_0248,0,2
background_0249,0,1
background_0250,0,2
background_0251,0,0
background_0252,0,0
background_0253,0,0
background_0254,0,0
background_0255,0,0
background_0256,0,0
background_0257,0,0
background_0258,0,0
background_0259,0,0
background_0260,0,0
background_0261,0,0
background_0262,0,0
background_0263,0,0
background_0264,0,0
background_0265,0,0
background_0266,0,0
background_0267,0,0
background_0268,0,0
background_0269,0,0
background_0270,0,0
background_0271,0,0
background_0272,0,0
background_0273,0,0
background_0274,0,0
background_0275,0,2
background_0276,0,0
background_0277,0,0
background_0278,0,0
background_0279,0,1
background_0280,0,0
background_0281,0,0
background_0282,0,0
background_0283,0,0
background_0284,0,0
background_0285,0,0
background_0286,0,0
background_0287,0,0
background_0288,0,2
background_0289,0,0
background_0290,0,0
background_0291,0,1
background_0292,0,0
background_0293,0,0
background_0294,0,0
background_0295,0,0
background_0296,0,0
background_0297,0,0
background_0298,0,0
background_0299,0,0
background_0300,0,0
background_0301,0,0
background_0302,0,2
background_0303,0,1
background_0304,0,0
background_0305,0,0
background_0306,0,0
background_0307,0,0
background_0308,0,0
background_0309,0,0
background_0310,0,0
background_0311,0,0
background_0312,0,0
background_0313,0,0
background_0314,0,2
background_0315,0,0
background_0316,0,2
background_0317,0,0
background_0318,0,0
background_0319,0,0
background_0320,0,0
background_0321,0,0
background_0322,0,1
background_0323,0,0
